,participant,session,order,start,end,start_hms,end_hms,place,activity
35,13,reg,322,2006,2012,33M 26S,33M 32S,stove,
36,13,reg,366,2172,2178,36M 12S,36M 18S,stove,
37,13,reg,391,2254,2264,37M 34S,37M 44S,stove,
38,13,reg,423,2514,2518,41M 54S,41M 58S,stove,
39,14,reg,117,1032,1040,17M 12S,17M 20S,stove,
40,14,reg,148,1216,1232,20M 16S,20M 32S,stove,
41,14,reg,207,1692,1704,28M 12S,28M 24S,stove,
42,14,reg,297,2700,2712,45M 0S,45M 12S,co,
43,14,reg,381,3280,3282,54M 40S,54M 42S,co,
44,14,reg,496,3998,4020,1H 6M 38S,1H 7M 0S,stove,
45,14,reg,535,4342,4376,1H 12M 22S,1H 12M 56S,stove,
46,15,reg,105,536,540,8M 56S,9M 0S,stove,
47,15,reg,126,652,656,10M 52S,10M 56S,stove,
48,15,reg,220,1020,1026,17M 0S,17M 6S,stove,
49,15,reg,262,1244,1258,20M 44S,20M 58S,stove,
50,15,reg,273,1274,1276,21M 14S,21M 16S,stove,
51,15,reg,369,1938,1946,32M 18S,32M 26S,co,
52,15,reg,483,2628,2640,43M 48S,44M 0S,stove,
53,16,reg,121,876,880,14M 36S,14M 40S,co,
54,17,reg,97,1278,1284,21M 18S,21M 24S,stove,
55,17,reg,204,2476,2478,41M 16S,41M 18S,stove,
56,17,reg,259,2816,2852,46M 56S,47M 32S,stove,
57,17,reg,311,3146,3150,52M 26S,52M 30S,co,
58,17,reg,342,3336,3340,55M 36S,55M 40S,stove,
59,17,reg,408,3650,3660,1H 0M 50S,1H 1M 0S,stove,
60,17,reg,455,3922,3926,1H 5M 22S,1H 5M 26S,stove,
61,17,reg,523,4538,4542,1H 15M 38S,1H 15M 42S,stove,
62,17,reg,553,4812,4824,1H 20M 12S,1H 20M 24S,co,
63,17,reg,668,5888,5896,1H 38M 8S,1H 38M 16S,co,
64,18,reg,158,700,702,11M 40S,11M 42S,stove,
65,18,reg,218,982,1034,16M 22S,17M 14S,stove,
66,18,reg,280,1386,1404,23M 6S,23M 24S,stove,
67,18,reg,330,1586,1626,26M 26S,27M 6S,stove,
68,18,reg,395,1848,1858,30M 48S,30M 58S,stove,
69,18,reg,418,1912,1930,31M 52S,32M 10S,stove,
70,18,reg,499,2292,2296,38M 12S,38M 16S,stove,
71,18,reg,531,2352,2356,39M 12S,39M 16S,stove,
72,18,reg,536,2358,2406,39M 18S,40M 6S,stove,
73,18,reg,580,2576,2588,42M 56S,43M 8S,stove,
74,19,reg,155,1038,1060,17M 18S,17M 40S,stove,
75,19,reg,189,1490,1514,24M 50S,25M 14S,stove,
76,19,reg,230,1748,1762,29M 8S,29M 22S,stove,
77,19,reg,276,1998,2002,33M 18S,33M 22S,stove,
78,19,reg,322,2212,2252,36M 52S,37M 32S,stove,
79,19,reg,394,2768,2866,46M 8S,47M 46S,stove,
80,19,reg,437,3214,3216,53M 34S,53M 36S,stove,
81,20,reg,182,1496,1498,24M 56S,24M 58S,stove,
82,20,reg,279,2030,2034,33M 50S,33M 54S,stove,
83,20,reg,317,2242,2264,37M 22S,37M 44S,stove,
84,20,reg,431,2874,2878,47M 54S,47M 58S,stove,
85,20,reg,473,3116,3122,51M 56S,52M 2S,stove,
86,20,reg,520,3480,3518,58M 0S,58M 38S,stove,
87,1,new,35,254,258,4M 14S,4M 18S,stove,
88,1,new,119,730,756,12M 10S,12M 36S,stove,
89,1,new,246,1768,1836,29M 28S,30M 36S,stove,
90,1,new,286,2098,2104,34M 58S,35M 4S,stove,
91,2,new,154,2334,2340,38M 54S,39M 0S,stove,
92,2,new,229,3060,3090,51M 0S,51M 30S,stove,
93,2,new,319,4082,4086,1H 8M 2S,1H 8M 6S,stove,
94,2,new,355,4356,4370,1H 12M 36S,1H 12M 50S,stove,
95,2,new,391,4606,4618,1H 16M 46S,1H 16M 58S,stove,
96,3,new,14,108,656,1M 48S,10M 56S,co,
97,4,new,194,1918,1982,31M 58S,33M 2S,stove,
98,4,new,226,2136,2156,35M 36S,35M 56S,stove,
99,4,new,368,3088,3108,51M 28S,51M 48S,stove,
100,5,new,75,2236,2238,37M 16S,37M 18S,stove,
101,6,new,300,4326,4330,1H 12M 6S,1H 12M 10S,co,
102,7,new,70,1632,1646,27M 12S,27M 26S,co,
103,8,new,168,1668,1714,27M 48S,28M 34S,stove,
104,8,new,178,1840,1882,30M 40S,31M 22S,stove,
105,9,new,84,626,636,10M 26S,10M 36S,stove,
106,9,new,234,1352,1356,22M 32S,22M 36S,stove,
107,9,new,348,2086,2116,34M 46S,35M 16S,stove,
108,9,new,428,2730,2746,45M 30S,45M 46S,stove,
109,9,new,474,3800,3834,1H 3M 20S,1H 3M 54S,stove,
110,10,new,120,1274,1286,21M 14S,21M 26S,stove,
111,10,new,225,2304,2338,38M 24S,38M 58S,stove,
112,10,new,273,2814,2844,46M 54S,47M 24S,stove,
113,10,new,303,3070,3082,51M 10S,51M 22S,stove,
114,10,new,359,3522,3544,58M 42S,59M 4S,stove,
115,10,new,413,3850,3860,1H 4M 10S,1H 4M 20S,stove,
116,10,new,469,4218,4254,1H 10M 18S,1H 10M 54S,stove,
117,10,new,511,4532,4540,1H 15M 32S,1H 15M 40S,stove,
118,10,new,608,5232,5242,1H 27M 12S,1H 27M 22S,stove,
119,10,new,666,5644,5656,1H 34M 4S,1H 34M 16S,stove,
120,10,new,696,5814,5832,1H 36M 54S,1H 37M 12S,stove,
121,10,new,728,5998,6002,1H 39M 58S,1H 40M 2S,stove,
122,10,new,823,6584,6594,1H 49M 44S,1H 49M 54S,stove,
123,10,new,833,6630,6642,1H 50M 30S,1H 50M 42S,stove,
124,11,new,188,2074,2086,34M 34S,34M 46S,stove,
125,11,new,288,2668,2678,44M 28S,44M 38S,stove,
126,11,new,396,3706,3714,1H 1M 46S,1H 1M 54S,stove,
127,11,new,501,4544,4546,1H 15M 44S,1H 15M 46S,stove,
128,11,new,547,4782,4820,1H 19M 42S,1H 20M 20S,co,
129,11,new,569,4922,4950,1H 22M 2S,1H 22M 30S,stove,
130,12,new,369,4620,4664,1H 17M 0S,1H 17M 44S,stove,
131,12,new,475,6436,6506,1H 47M 16S,1H 48M 26S,stove,
132,12,new,551,7402,7418,2H 3M 22S,2H 3M 38S,stove,
133,13,new,164,718,722,11M 58S,12M 2S,co,
134,13,new,288,1110,1116,18M 30S,18M 36S,stove,
135,13,new,403,1532,1538,25M 32S,25M 38S,stove,
136,13,new,432,1652,1654,27M 32S,27M 34S,stove,
137,13,new,527,1992,2006,33M 12S,33M 26S,stove,
138,13,new,595,2262,2264,37M 42S,37M 44S,stove,
139,13,new,694,2570,2588,42M 50S,43M 8S,stove,
140,13,new,761,2810,2816,46M 50S,46M 56S,stove,
141,13,new,807,3084,3180,51M 24S,53M 0S,stove,
142,14,new,148,922,930,15M 22S,15M 30S,stove,
143,14,new,199,1488,1506,24M 48S,25M 6S,co,
144,14,new,268,1940,1964,32M 20S,32M 44S,stove,
145,14,new,352,2940,2948,49M 0S,49M 8S,stove,
146,14,new,413,3392,3414,56M 32S,56M 54S,stove,
147,15,new,22,148,172,2M 28S,2M 52S,stove,
148,15,new,297,1844,1848,30M 44S,30M 48S,co,
149,15,new,314,1940,1942,32M 20S,32M 22S,stove,
150,15,new,363,2272,2296,37M 52S,38M 16S,co,
151,16,new,177,2958,2960,49M 18S,49M 20S,co,
152,16,new,308,4228,4240,1H 10M 28S,1H 10M 40S,co,
153,17,new,171,2292,2316,38M 12S,38M 36S,stove,
154,17,new,251,3414,3446,56M 54S,57M 26S,sk,
155,17,new,379,4364,4376,1H 12M 44S,1H 12M 56S,stove,
156,17,new,457,4858,4884,1H 20M 58S,1H 21M 24S,floor,
157,17,new,480,4966,4972,1H 22M 46S,1H 22M 52S,stove,
158,17,new,519,5208,5228,1H 26M 48S,1H 27M 8S,stove,
159,18,new,176,1046,1052,17M 26S,17M 32S,co,
160,18,new,247,1410,1412,23M 30S,23M 32S,stove,
161,18,new,263,1550,1552,25M 50S,25M 52S,stove,
162,18,new,283,1636,1642,27M 16S,27M 22S,stove,
163,18,new,322,1770,1794,29M 30S,29M 54S,co,
164,18,new,406,2102,2134,35M 2S,35M 34S,stove,
165,18,new,489,2412,2414,40M 12S,40M 14S,co,
166,18,new,536,2674,2678,44M 34S,44M 38S,co,
167,18,new,593,3010,3024,50M 10S,50M 24S,co,
168,18,new,632,3416,3428,56M 56S,57M 8S,co,
169,18,new,797,4714,4718,1H 18M 34S,1H 18M 38S,stove,
170,19,new,100,768,818,12M 48S,13M 38S,stove,
171,19,new,193,1584,1592,26M 24S,26M 32S,stove,
172,19,new,253,2060,2086,34M 20S,34M 46S,stove,
173,19,new,273,2268,2312,37M 48S,38M 32S,stove,
174,19,new,359,3050,3056,50M 50S,50M 56S,stove,
175,20,new,58,3754,3760,1H 2M 34S,1H 2M 40S,co,
176,20,new,155,4432,4442,1H 13M 52S,1H 14M 2S,co,
177,NA,NA,NA,NA,NA,NA,NA,,
178,1,reg,43,298,300,4M 58S,5M 0S,,
179,1,reg,57,392,440,6M 32S,7M 20S,,
180,1,reg,64,456,486,7M 36S,8M 6S,,
181,1,reg,73,564,586,9M 24S,9M 46S,,
182,1,reg,86,696,714,11M 36S,11M 54S,,
183,1,reg,101,800,804,13M 20S,13M 24S,,
184,1,reg,122,1022,1072,17M 2S,17M 52S,,
185,1,reg,125,1028,1148,17M 8S,19M 8S,,
186,1,reg,137,1156,1170,19M 16S,19M 30S,,
187,1,reg,206,2074,2136,34M 34S,35M 36S,,
188,2,reg,80,1288,1310,21M 28S,21M 50S,,
189,2,reg,82,1318,1416,21M 58S,23M 36S,,
190,2,reg,85,1422,1430,23M 42S,23M 50S,,
191,2,reg,87,1430,1444,23M 50S,24M 4S,,
192,2,reg,90,1460,1472,24M 20S,24M 32S,,
193,2,reg,93,1512,1532,25M 12S,25M 32S,,
194,2,reg,99,1628,1638,27M 8S,27M 18S,,
195,2,reg,105,1680,1694,28M 0S,28M 14S,,
196,2,reg,108,1700,1710,28M 20S,28M 30S,,
197,2,reg,115,1944,1984,32M 24S,33M 4S,,
198,2,reg,121,2004,2014,33M 24S,33M 34S,,
199,2,reg,130,2054,2058,34M 14S,34M 18S,,
200,2,reg,140,2116,2126,35M 16S,35M 26S,,
201,2,reg,144,2144,2152,35M 44S,35M 52S,,
202,2,reg,151,2214,2230,36M 54S,37M 10S,,
203,2,reg,153,2230,2236,37M 10S,37M 16S,,
204,2,reg,159,2268,2274,37M 48S,37M 54S,,
205,2,reg,161,2276,2328,37M 56S,38M 48S,,
206,2,reg,164,2294,2302,38M 14S,38M 22S,,
207,2,reg,168,2352,2366,39M 12S,39M 26S,,
208,2,reg,177,2422,2442,40M 22S,40M 42S,,
209,2,reg,183,2474,2506,41M 14S,41M 46S,,
210,2,reg,186,2498,2502,41M 38S,41M 42S,,
211,2,reg,189,2516,2542,41M 56S,42M 22S,,
212,2,reg,195,2554,2568,42M 34S,42M 48S,,
213,2,reg,199,2576,2590,42M 56S,43M 10S,,
214,2,reg,209,2618,2630,43M 38S,43M 50S,,
215,2,reg,234,2780,2790,46M 20S,46M 30S,,
216,2,reg,243,2882,2890,48M 2S,48M 10S,,
217,2,reg,249,2906,2926,48M 26S,48M 46S,,
218,2,reg,252,2934,2942,48M 54S,49M 2S,,
219,2,reg,263,3028,3040,50M 28S,50M 40S,,
220,2,reg,268,3078,3090,51M 18S,51M 30S,,
221,2,reg,280,3432,3442,57M 12S,57M 22S,,
222,2,reg,296,3658,3668,1H 0M 58S,1H 1M 8S,,
223,2,reg,299,3700,3728,1H 1M 40S,1H 2M 8S,,
224,2,reg,304,3774,3790,1H 2M 54S,1H 3M 10S,,
225,2,reg,322,4470,4480,1H 14M 30S,1H 14M 40S,,
226,2,reg,328,4522,4530,1H 15M 22S,1H 15M 30S,,
227,2,reg,332,4570,4574,1H 16M 10S,1H 16M 14S,,
228,4,reg,102,1018,1042,16M 58S,17M 22S,,
229,4,reg,114,1094,1134,18M 14S,18M 54S,,
230,4,reg,121,1150,1174,19M 10S,19M 34S,,
231,4,reg,135,1292,1296,21M 32S,21M 36S,,
232,4,reg,139,1302,1336,21M 42S,22M 16S,,
233,4,reg,144,1342,1352,22M 22S,22M 32S,,
234,4,reg,146,1356,1370,22M 36S,22M 50S,,
235,4,reg,154,1378,1392,22M 58S,23M 12S,,
236,4,reg,178,1500,1508,25M 0S,25M 8S,,
237,4,reg,193,1596,1604,26M 36S,26M 44S,,
238,4,reg,199,1636,1642,27M 16S,27M 22S,,
239,4,reg,215,1712,1730,28M 32S,28M 50S,,
240,4,reg,218,1772,1776,29M 32S,29M 36S,,
241,4,reg,223,1798,1808,29M 58S,30M 8S,,
242,4,reg,241,1952,1964,32M 32S,32M 44S,,
243,4,reg,248,2024,2026,33M 44S,33M 46S,,
244,4,reg,252,2032,2040,33M 52S,34M 0S,,
245,4,reg,259,2054,2072,34M 14S,34M 32S,,
246,4,reg,265,2098,2132,34M 58S,35M 32S,,
247,4,reg,271,2204,2254,36M 44S,37M 34S,,
248,4,reg,283,2322,2324,38M 42S,38M 44S,,
249,4,reg,288,2374,2396,39M 34S,39M 56S,,
250,4,reg,291,2456,2470,40M 56S,41M 10S,,
251,4,reg,301,2558,2656,42M 38S,44M 16S,,
252,4,reg,312,2698,2706,44M 58S,45M 6S,,
253,4,reg,315,2740,2744,45M 40S,45M 44S,,
254,5,reg,18,164,168,2M 44S,2M 48S,,
255,5,reg,24,208,216,3M 28S,3M 36S,,
256,5,reg,68,1252,1254,20M 52S,20M 54S,,
257,5,reg,70,1254,1278,20M 54S,21M 18S,,
258,5,reg,75,1310,1322,21M 50S,22M 2S,,
259,5,reg,95,1718,1728,28M 38S,28M 48S,,
260,5,reg,116,2038,2060,33M 58S,34M 20S,,
261,5,reg,128,2386,2388,39M 46S,39M 48S,,
262,5,reg,130,2402,2420,40M 2S,40M 20S,,
263,6,reg,63,866,870,14M 26S,14M 30S,,
264,6,reg,122,1488,1506,24M 48S,25M 6S,,
265,6,reg,166,1942,1958,32M 22S,32M 38S,,
266,6,reg,169,1968,1970,32M 48S,32M 50S,,
267,6,reg,180,2094,2100,34M 54S,35M 0S,,
268,6,reg,183,2130,2144,35M 30S,35M 44S,,
269,6,reg,204,2360,2426,39M 20S,40M 26S,,
270,6,reg,227,2686,2690,44M 46S,44M 50S,,
271,7,reg,28,154,182,2M 34S,3M 2S,,
272,7,reg,49,320,600,5M 20S,10M 0S,,
273,7,reg,122,4198,4202,1H 9M 58S,1H 10M 2S,,
274,8,reg,41,418,420,6M 58S,7M 0S,,
275,8,reg,147,1138,1158,18M 58S,19M 18S,,
276,8,reg,153,1182,1210,19M 42S,20M 10S,,
277,8,reg,157,1230,1256,20M 30S,20M 56S,,
278,8,reg,167,1286,1312,21M 26S,21M 52S,,
279,8,reg,170,1322,1328,22M 2S,22M 8S,,
280,8,reg,176,1346,1350,22M 26S,22M 30S,,
281,8,reg,179,1382,1384,23M 2S,23M 4S,,
282,8,reg,208,1644,1684,27M 24S,28M 4S,,
283,9,reg,161,1136,1210,18M 56S,20M 10S,,
284,9,reg,168,1216,1228,20M 16S,20M 28S,,
285,9,reg,175,1236,1300,20M 36S,21M 40S,,
286,9,reg,184,1316,1358,21M 56S,22M 38S,,
287,9,reg,216,1464,1490,24M 24S,24M 50S,,
288,9,reg,225,1504,1530,25M 4S,25M 30S,,
289,9,reg,235,1554,1560,25M 54S,26M 0S,,
290,9,reg,243,1586,1598,26M 26S,26M 38S,,
291,9,reg,250,1628,1664,27M 8S,27M 44S,,
292,9,reg,253,1700,1708,28M 20S,28M 28S,,
293,9,reg,256,1712,1724,28M 32S,28M 44S,,
294,9,reg,264,1760,1792,29M 20S,29M 52S,,
295,9,reg,271,1826,1868,30M 26S,31M 8S,,
296,9,reg,278,1900,1936,31M 40S,32M 16S,,
297,9,reg,282,1964,1978,32M 44S,32M 58S,,
298,9,reg,287,2008,2030,33M 28S,33M 50S,,
299,9,reg,301,2144,2174,35M 44S,36M 14S,,
300,9,reg,304,2192,2198,36M 32S,36M 38S,,
301,9,reg,309,2216,2242,36M 56S,37M 22S,,
302,9,reg,312,2254,2262,37M 34S,37M 42S,,
303,9,reg,316,2290,2316,38M 10S,38M 36S,,
304,9,reg,320,2344,2358,39M 4S,39M 18S,,
305,9,reg,330,2418,2442,40M 18S,40M 42S,,
306,9,reg,335,2454,2458,40M 54S,40M 58S,,
307,9,reg,338,2466,2512,41M 6S,41M 52S,,
308,9,reg,341,2522,2538,42M 2S,42M 18S,,
309,9,reg,344,2570,2588,42M 50S,43M 8S,,
310,9,reg,348,2594,2662,43M 14S,44M 22S,,
311,9,reg,349,2594,2662,43M 14S,44M 22S,,
312,9,reg,373,2818,2836,46M 58S,47M 16S,,
313,9,reg,383,2860,2876,47M 40S,47M 56S,,
314,9,reg,392,2886,2894,48M 6S,48M 14S,,
315,9,reg,402,2954,2974,49M 14S,49M 34S,,
316,9,reg,408,2982,2992,49M 42S,49M 52S,,
317,9,reg,416,3054,3084,50M 54S,51M 24S,,
318,9,reg,421,3092,3162,51M 32S,52M 42S,,
319,9,reg,433,3182,3214,53M 2S,53M 34S,,
320,9,reg,444,3278,3306,54M 38S,55M 6S,,
321,9,reg,490,3734,3758,1H 2M 14S,1H 2M 38S,,
322,9,reg,494,3772,3810,1H 2M 52S,1H 3M 30S,,
323,10,reg,73,658,674,10M 58S,11M 14S,,
324,10,reg,77,698,712,11M 38S,11M 52S,,
325,10,reg,97,820,856,13M 40S,14M 16S,,
326,10,reg,107,908,910,15M 8S,15M 10S,,
327,10,reg,110,912,920,15M 12S,15M 20S,,
328,10,reg,115,928,940,15M 28S,15M 40S,,
329,10,reg,117,944,954,15M 44S,15M 54S,,
330,10,reg,121,970,982,16M 10S,16M 22S,,
331,10,reg,142,1100,1104,18M 20S,18M 24S,,
332,10,reg,157,1230,1246,20M 30S,20M 46S,,
333,10,reg,171,1318,1336,21M 58S,22M 16S,,
334,10,reg,175,1340,1350,22M 20S,22M 30S,,
335,10,reg,180,1380,1418,23M 0S,23M 38S,,
336,10,reg,186,1460,1490,24M 20S,24M 50S,,
337,10,reg,200,1570,1580,26M 10S,26M 20S,,
338,10,reg,205,1612,1622,26M 52S,27M 2S,,
339,10,reg,211,1648,1684,27M 28S,28M 4S,,
340,10,reg,219,1718,1740,28M 38S,29M 0S,,
341,10,reg,248,1988,2008,33M 8S,33M 28S,,
342,11,reg,107,1262,1268,21M 2S,21M 8S,,
343,11,reg,124,1436,1452,23M 56S,24M 12S,,
344,11,reg,133,1476,1480,24M 36S,24M 40S,,
345,11,reg,136,1492,1564,24M 52S,26M 4S,,
346,11,reg,141,1592,1620,26M 32S,27M 0S,,
347,11,reg,147,1648,1682,27M 28S,28M 2S,,
348,11,reg,157,1710,1740,28M 30S,29M 0S,,
349,11,reg,162,1744,1756,29M 4S,29M 16S,,
350,11,reg,167,1776,1828,29M 36S,30M 28S,,
351,11,reg,175,1890,1900,31M 30S,31M 40S,,
352,11,reg,179,1924,1946,32M 4S,32M 26S,,
353,11,reg,183,1954,1978,32M 34S,32M 58S,,
354,11,reg,187,1998,2034,33M 18S,33M 54S,,
355,11,reg,194,2080,2144,34M 40S,35M 44S,,
356,11,reg,198,2164,2178,36M 4S,36M 18S,,
357,11,reg,203,2196,2204,36M 36S,36M 44S,,
358,11,reg,206,2236,2260,37M 16S,37M 40S,,
359,11,reg,211,2284,2336,38M 4S,38M 56S,,
360,11,reg,214,2350,2384,39M 10S,39M 44S,,
361,11,reg,221,2404,2406,40M 4S,40M 6S,,
362,11,reg,239,2498,2514,41M 38S,41M 54S,,
363,11,reg,243,2536,2552,42M 16S,42M 32S,,
364,11,reg,256,2680,2698,44M 40S,44M 58S,,
365,11,reg,259,2706,2722,45M 6S,45M 22S,,
366,11,reg,263,2756,2810,45M 56S,46M 50S,,
367,11,reg,269,2840,2856,47M 20S,47M 36S,,
368,11,reg,277,2896,2898,48M 16S,48M 18S,,
369,11,reg,320,3296,3322,54M 56S,55M 22S,,
370,11,reg,321,3350,3408,55M 50S,56M 48S,,
371,12,reg,89,1000,1028,16M 40S,17M 8S,,
372,12,reg,145,1670,1686,27M 50S,28M 6S,,
373,12,reg,196,2242,2324,37M 22S,38M 44S,,
374,12,reg,263,2906,2936,48M 26S,48M 56S,,
375,12,reg,268,2948,2972,49M 8S,49M 32S,,
376,12,reg,270,3018,3048,50M 18S,50M 48S,,
377,12,reg,280,3122,3176,52M 2S,52M 56S,,
378,12,reg,289,3208,3212,53M 28S,53M 32S,,
379,12,reg,293,3216,3234,53M 36S,53M 54S,,
380,12,reg,298,3248,3266,54M 8S,54M 26S,,
381,12,reg,307,3324,3434,55M 24S,57M 14S,,
382,12,reg,319,3452,3472,57M 32S,57M 52S,,
383,12,reg,322,3492,3510,58M 12S,58M 30S,,
384,12,reg,325,3514,3524,58M 34S,58M 44S,,
385,12,reg,344,3650,3708,1H 0M 50S,1H 1M 48S,,
386,12,reg,367,3868,3952,1H 4M 28S,1H 5M 52S,,
387,12,reg,390,4092,4120,1H 8M 12S,1H 8M 40S,,
388,12,reg,399,4162,4208,1H 9M 22S,1H 10M 8S,,
389,12,reg,403,4218,4230,1H 10M 18S,1H 10M 30S,,
390,12,reg,407,4274,4330,1H 11M 14S,1H 12M 10S,,
391,12,reg,419,4370,4406,1H 12M 50S,1H 13M 26S,,
392,12,reg,429,4680,4694,1H 18M 0S,1H 18M 14S,,
393,13,reg,55,404,410,6M 44S,6M 50S,,
394,13,reg,71,486,492,8M 6S,8M 12S,,
395,13,reg,75,504,520,8M 24S,8M 40S,,
396,13,reg,82,546,548,9M 6S,9M 8S,,
397,13,reg,84,550,566,9M 10S,9M 26S,,
398,13,reg,90,570,580,9M 30S,9M 40S,,
399,13,reg,96,606,622,10M 6S,10M 22S,,
400,13,reg,107,704,708,11M 44S,11M 48S,,
401,13,reg,114,764,770,12M 44S,12M 50S,,
402,13,reg,123,822,826,13M 42S,13M 46S,,
403,13,reg,129,832,838,13M 52S,13M 58S,,
404,13,reg,138,934,946,15M 34S,15M 46S,,
405,13,reg,144,954,978,15M 54S,16M 18S,,
406,13,reg,147,986,990,16M 26S,16M 30S,,
407,13,reg,150,1002,1026,16M 42S,17M 6S,,
408,13,reg,163,1102,1116,18M 22S,18M 36S,,
409,13,reg,167,1138,1146,18M 58S,19M 6S,,
410,13,reg,173,1156,1184,19M 16S,19M 44S,,
411,13,reg,177,1186,1210,19M 46S,20M 10S,,
412,13,reg,183,1216,1238,20M 16S,20M 38S,,
413,13,reg,189,1260,1278,21M 0S,21M 18S,,
414,13,reg,192,1284,1304,21M 24S,21M 44S,,
415,13,reg,198,1306,1316,21M 46S,21M 56S,,
416,13,reg,209,1382,1384,23M 2S,23M 4S,,
417,13,reg,210,1388,1408,23M 8S,23M 28S,,
418,13,reg,216,1456,1482,24M 16S,24M 42S,,
419,13,reg,221,1490,1496,24M 50S,24M 56S,,
420,13,reg,225,1512,1524,25M 12S,25M 24S,,
421,13,reg,230,1528,1538,25M 28S,25M 38S,,
422,13,reg,236,1554,1558,25M 54S,25M 58S,,
423,13,reg,239,1560,1570,26M 0S,26M 10S,,
424,13,reg,243,1582,1600,26M 22S,26M 40S,,
425,13,reg,249,1618,1644,26M 58S,27M 24S,,
426,13,reg,252,1648,1660,27M 28S,27M 40S,,
427,13,reg,258,1680,1710,28M 0S,28M 30S,,
428,13,reg,266,1716,1760,28M 36S,29M 20S,,
429,13,reg,272,1764,1780,29M 24S,29M 40S,,
430,13,reg,281,1812,1820,30M 12S,30M 20S,,
431,13,reg,289,1838,1858,30M 38S,30M 58S,,
432,13,reg,294,1862,1864,31M 2S,31M 4S,,
433,13,reg,297,1866,1872,31M 6S,31M 12S,,
434,13,reg,303,1880,1886,31M 20S,31M 26S,,
435,13,reg,306,1896,1898,31M 36S,31M 38S,,
436,13,reg,309,1912,1928,31M 52S,32M 8S,,
437,13,reg,315,1962,1980,32M 42S,33M 0S,,
438,13,reg,327,2024,2028,33M 44S,33M 48S,,
439,13,reg,332,2032,2034,33M 52S,33M 54S,,
440,13,reg,336,2036,2050,33M 56S,34M 10S,,
441,13,reg,342,2076,2082,34M 36S,34M 42S,,
442,13,reg,346,2086,2106,34M 46S,35M 6S,,
443,13,reg,348,2108,2116,35M 8S,35M 16S,,
444,13,reg,354,2134,2142,35M 34S,35M 42S,,
445,13,reg,362,2164,2166,36M 4S,36M 6S,,
446,13,reg,364,2168,2170,36M 8S,36M 10S,,
447,13,reg,369,2182,2186,36M 22S,36M 26S,,
448,13,reg,375,2208,2216,36M 48S,36M 56S,,
449,13,reg,381,2228,2234,37M 8S,37M 14S,,
450,13,reg,385,2236,2246,37M 16S,37M 26S,,
451,13,reg,393,2264,2292,37M 44S,38M 12S,,
452,13,reg,398,2294,2318,38M 14S,38M 38S,,
453,13,reg,399,2320,2352,38M 40S,39M 12S,,
454,13,reg,402,2354,2360,39M 14S,39M 20S,,
455,13,reg,407,2388,2394,39M 48S,39M 54S,,
456,13,reg,411,2398,2480,39M 58S,41M 20S,,
457,13,reg,414,2486,2490,41M 26S,41M 30S,,
458,13,reg,417,2488,2508,41M 28S,41M 48S,,
459,13,reg,430,2532,2536,42M 12S,42M 16S,,
460,14,reg,47,410,418,6M 50S,6M 58S,,
461,14,reg,52,426,448,7M 6S,7M 28S,,
462,14,reg,73,528,540,8M 48S,9M 0S,,
463,14,reg,80,666,690,11M 6S,11M 30S,,
464,14,reg,95,760,772,12M 40S,12M 52S,,
465,14,reg,104,936,964,15M 36S,16M 4S,,
